ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
ACEL,2026-05-12,11.5600004196167,11.8100004196167,11.800000190734863,11.520000457763672,167468.0,0.0008658206681120273,-0.02116850051797999,0.022510841955691217,0.024242400722711725,1.072723395180209,0.8852694779399194,1.4141912683179478,0.04385212586959229,0.9628610894152733,0.9968067852899795,1.0431504169692014,0.8843797717943601,1.2018731116925339,0.0158311615644251,-0.05405404138821546,-0.06477734137848323,-0.010282766475969929,0.051601739336785996,0.03023808912404231,1.7065145593395796,0.12453620025207873,0.0,1.0,0.09783550612816243,11.550000190734863,$5-20,,,,,,,,,1,0.6626119119222925,0.5833454319195271,0.39340454215493104,0.6472225102837983,0.5138096719554772,0.7033737771786097,0.5671715233848387,0.0008658206681120273
ARES,2026-05-12,125.22000122070312,124.13999938964844,125.98999786376953,121.52999877929688,1405286.0,0.004895278126664904,0.008699869795107673,-0.003771777693612187,0.03579166248797977,1.1262197474229425,0.9834659680558973,1.0491666990636765,0.03461388314124381,1.0520850062483982,1.1197798728734267,0.8790993329302447,0.6793697625903105,1.2912953431124514,0.006055223609754412,0.03858974098912138,0.1108040673146824,0.16807274328725197,0.03612070423333738,0.04454498599818452,0.8108814813593055,0.14975425839119455,0.0,1.0,0.12350533114731374,124.61000061035156,$50-200,,,,,,,,,1,0.4959072211275882,0.6828614884717757,0.47354212036364896,0.5477444778595872,0.24792768502195028,0.7334508624563587,0.5669236752048119,0.004895278126664904
CAH,2026-05-12,184.41000366210938,182.74000549316406,185.74000549316406,181.75,1045523.0,0.0104657734910103,0.009138656663812915,0.0013150985926797946,0.021863043798159246,0.9462776111262613,1.0484017161157775,1.332424325061358,0.02090931916967591,0.9100065769802587,0.8733244133079228,0.9215593161277997,0.7938924487714113,1.2375398283673376,-0.04694764862537426,-0.07388611457921335,-0.09805276612123448,-0.14791294126028565,0.03478358438570205,0.03296165570820848,1.0552741856665853,0.1991984767809751,0.0,5.0,0.1266301403306935,182.5,$50-200,,,,,,,,,1,0.4780427944277369,0.6929620795741298,0.6061599087420927,0.3568253309827509,0.3677797365964949,0.6173804832520999,0.5663559058384319,0.0104657734910103
AEGXF,2026-05-12,36.66999816894531,36.81999969482422,36.81999969482422,36.66999816894531,200.0,-0.05367746660786288,-0.0040739143705096756,-0.049806459488407256,0.003871007119455645,0.27939464493597205,0.18173007026896051,1.6260768335273574,0.005134807677070751,1.064151146866038,1.180898399222171,1.5525926456273138,0.9366691080606852,2.390499826561873,-0.06333089193931485,-0.04036654346208801,0.07340724758696604,0.1427307630305774,0.03303224625126008,0.031096757458102316,1.0622408556829603,0.30240731230610207,0.0,3.0,0.16025804088961693,38.75,$20-50,,,,,,,,,1,0.4545024024335442,0.7814234850841716,0.7760931936810813,0.14976667012340558,0.6533858757648034,0.15176466521483634,0.5656254969062187,-0.05367746660786288
CCEC,2026-05-12,20.68000030517578,20.200000762939453,20.770000457763672,20.200000762939453,6614.0,0.015717076877764136,0.0237623526785689,-0.007858538438882031,0.027996054898663206,0.3053435114503817,0.3815822945815314,0.6758269720101782,0.03433059263821402,0.9914538557978486,1.0016136346639917,0.9680548154805939,0.8678602474382502,1.175519686437165,0.0074221441204394,0.03877552112704841,-0.04413139250603593,0.14382030803467427,0.05324164944806803,0.05591847639946549,0.952129830357412,0.1448709377477922,0.0,1.0,0.1105108021880923,20.360000610351562,$20-50,,,,,,,,,1,0.6771613260050469,0.6363648933596046,0.45926233191607035,0.5443292198140275,0.480517819489094,0.16049293096892392,0.565486881675827,0.015717076877764136
XRAY,2026-05-12,11.21500015258789,10.9399995803833,11.335000038146973,10.9399995803833,2646043.0,0.02795603202947139,0.02513716478542632,0.0027497464152859224,0.03620535868819168,1.3967365173154667,1.443613335613052,1.6549369730239836,0.02454540946266868,0.9272873934772722,0.9146699145055821,0.9004469621044672,0.7431879850551182,1.1031344255491367,-0.020646363449037586,-0.02589285417783016,-0.08779265780818057,-0.09234613711138562,0.04509624330985657,0.04330887754541885,1.041270193681729,0.18211203012190105,0.0,1.0,0.08249317917434006,10.90999984741211,$5-20,,,,,,,,,1,0.5995264267689862,0.5070482906426078,0.5652632306681876,0.41200871098205955,0.3094299837533271,0.8362542777144042,0.5654778941546544,0.02795603202947139
DBE,2026-05-12,33.28499984741211,33.09000015258789,33.310001373291016,33.005001068115234,18683.0,0.03530321205800235,0.00589300978921175,0.02923790302007729,0.00948678975739001,0.4194074323944454,0.33438519740380823,1.161072693540226,0.028286758304415533,1.0416835939339137,1.1037566030203954,1.4659639128091397,0.9475390874362783,1.8746356991834212,0.03810146072607723,-0.05246091256372165,0.03509343460007863,0.10443149611086966,0.04516330819074198,0.03712286112960122,1.2165901769551222,0.24406905648190888,1.0,0.0,0.09206845571807075,32.150001525878906,$20-50,,,,,,,,,1,0.6002039475958381,0.5566352103425628,0.6948667427149228,0.46581630889418923,0.6895502782674825,0.20668878979570673,0.5653752290089529,0.03530321205800235
LNTH,2026-05-12,95.05999755859375,94.01000213623047,95.37000274658203,92.5199966430664,462054.0,0.01052405513958976,0.011168975624973675,-0.0006377969468309789,0.03029665262848336,1.369928708030435,1.2127663540175992,1.464696146490669,0.029497128933983516,1.1022837758128416,1.163391811456904,1.405736148744462,1.0,1.8772699770311225,0.09193265268331063,0.07165642518795368,0.11841634778500842,0.15183055961661518,0.03916655575780034,0.02912724332951093,1.3446708744358877,0.16654690328159688,4.0,0.0,0.13713193970158663,94.06999969482422,$50-200,,,,,,,,,1,0.5337274015693595,0.7241971723875695,0.523319160703792,0.48263334370355004,0.9332261744270455,0.828680562757095,0.5650333575305058,0.01052405513958976
HTLD,2026-05-12,12.324999809265137,12.630000114440918,12.670000076293945,12.029999732971191,322519.0,-0.027229697312655676,-0.02414887588378161,-0.0031570609007231815,0.0505130496818401,1.1199343121684546,1.2387963383446068,0.8933112933372227,0.04236009139979837,1.0171804779713676,1.134085221023319,1.2961317403981767,0.9336772558017414,1.7895480526589869,-0.03282444982093491,0.013600006103515527,-0.04521479734529277,0.14868543817099278,0.031254940552294094,0.03993686931982322,0.7826086792632058,0.28499190716805595,0.0,1.0,0.08445143554704701,12.670000076293945,$5-20,,,,,,,,,1,0.4290850012098586,0.5174530747692627,0.7552006636938712,0.6328493898855819,0.6439282381001763,0.7299768398492862,0.5644763040547547,-0.027229697312655676
PRVA,2026-05-12,22.719999313354492,22.81999969482422,22.81999969482422,22.469999313354492,442515.0,-0.0017575094518929024,-0.0043821377216059975,0.002636180375176143,0.015377872493409968,1.2717338792017172,1.364444710438905,1.5002814011285928,0.04336513543623074,0.9504520507420603,0.999130815776603,0.971315537204158,0.8621212332482949,1.1368631223010588,-0.0512713444756735,-0.06105608730243228,-0.06759523264418221,-0.010864841265242675,0.05838311979716404,0.03926624064186136,1.4868527988116682,0.1021151956414986,0.0,2.0,0.09182777379482343,22.760000228881836,$20-50,,,,,,,,,1,0.7193335407376681,0.555456462373397,0.3149123716685679,0.6427149227418854,0.46962217843686266,0.7967299249887656,0.5640191503335754,-0.0017575094518929024
ATI,2026-05-12,161.73500061035156,159.92999267578125,161.9949951171875,156.79949951171875,601411.0,0.003567863832069307,0.011286237836761004,-0.007632234787652311,0.03223812042323918,0.7275179644553418,0.6939402401563809,1.1883176800562525,0.053096809738727796,1.0253213090037292,1.0499022998130285,1.3284273388158032,0.9683932546285926,2.1166273306277406,-0.023746051159831527,0.047241564112644685,0.050244424028680346,-0.01599703954521392,0.049528403445554925,0.045352441472471215,1.0920779970714147,0.12662120847198105,1.0,0.0,0.11696454253647727,161.16000366210938,$50-200,,,,,,,,,1,0.6434615783469875,0.6599121988316222,0.4001417262954129,0.7249023471257215,0.7677797365964949,0.4297728922534481,0.5636418472812749,0.003567863832069307
KNF,2026-05-12,83.27999877929688,85.63999938964844,85.30500030517578,82.37999725341797,295937.0,-0.02801122219106633,-0.027557223577430606,-0.00046686409179351235,0.03413869095867776,1.1611905330558303,0.8277662472434817,1.1136056046493115,0.052637338170654614,0.9646095812751426,1.0095559008661603,1.110436379452301,0.911780346835827,1.4296679437489697,-0.06370890279704722,-0.05116281938477851,-0.03622048555045054,-0.01073779354141502,0.06163631812616087,0.04615955977467641,1.3352882572327989,0.10317017064109671,0.0,1.0,0.08520078228007233,85.68000030517578,$50-200,,,,,,,,,1,0.7429154135988109,0.521570050814062,0.31870787099450376,0.72173251754295,0.5805281897058315,0.7508624563586712,0.5636340696187216,-0.02801122219106633
CENX,2026-05-12,61.939998626708984,58.84000015258789,61.95000076293945,58.290000915527344,883269.0,0.029245568504622232,0.05268522206121629,-0.022266536154747142,0.06081754451399248,1.2174594137889772,0.8253431022123542,1.3282759971135472,0.06009168094884751,0.9826589613378297,1.0322186730488145,1.3956244835598104,0.8857815446367852,2.328046399113987,-0.03896516557534768,0.006522819596531448,-0.023527514811120476,-0.11421845536321484,0.06440678288414185,0.05337322115494935,1.2067246737303083,0.12501905545964562,1.0,0.0,0.06164837264305527,60.18000030517578,$50-200,,,,,,,,,1,0.7612741539631511,0.383120743890214,0.39493242075426044,0.7716616543952435,0.5166995056863355,0.7754053026374917,0.5629969926371461,0.029245568504622232
BSAC,2026-05-12,29.889999389648438,29.15999984741211,29.940000534057617,29.15999984741211,151147.0,0.003356779827051737,0.025034277985468305,-0.02114807145866387,0.02618330522571252,0.5166787903980048,0.5337214944201844,0.8832172919048114,0.021508922346104513,0.9042480847898321,0.913159457810831,0.9514532381979585,0.7952483086919091,1.1677773676301182,-0.054885771481967494,-0.026788620662324125,-0.10861751802221975,-0.15656848321284778,0.034776758903200936,0.031403152919543056,1.107428893917158,0.25673117019392994,0.0,3.0,0.1104397722194264,29.790000915527344,$20-50,,,,,,,,,1,0.477914895087974,0.6361298351135539,0.71565902727367,0.3661896366967403,0.36947353866362476,0.2608005807321373,0.5625069998962978,0.003356779827051737
BOC,2026-05-12,11.329999923706055,11.449999809265137,11.489999771118164,11.180000305175781,124154.0,-0.01734603763200593,-0.010480339524720363,-0.006938415052802376,0.02688633765150126,1.5056935817805384,1.8331106798074257,1.5771221532091098,0.05545775822894615,0.9581584593587251,0.9449580165234955,0.912053120601947,0.818892030926683,1.0285459138033255,0.0114035191921944,-0.04867988103620968,-0.053366219697743245,-0.07389558958943054,0.048915867478472645,0.03034258000421999,1.612119584810175,0.11914616177078173,2.0,0.0,0.08499562575304499,11.529999732971191,$5-20,,,,,,,,,1,0.6376749974074458,0.5204777213177089,0.3746171661654395,0.7416606173735698,0.4003767845414636,0.8620346365239033,0.5623251754294997,-0.01734603763200593
STNG,2026-05-12,84.69499969482422,85.0,85.8499984741211,83.46910095214844,625420.0,-0.005343532858497979,-0.003588238884420956,-0.001761615069769759,0.02796121525903967,1.411660279771608,1.2497393228135607,1.5658845920779743,0.044426013947483446,1.0692534850398216,1.1184668656082228,1.3209619216477215,0.9830293099273639,1.7198546639587529,0.031371173012050946,0.022577218189056447,0.06784554561127543,0.11379993361578222,0.04702290995585345,0.037733421164701644,1.2461872924430666,0.21298127364835917,1.0,0.0,0.06541397058144945,85.1500015258789,$50-200,,,,,,,,,1,0.6188392270731792,0.40682705935220714,0.6358844066507656,0.6524249023471257,0.8341906045836358,0.8400774309516402,0.5618664661758096,-0.005343532858497979
GGPSF,2026-05-12,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,125.0,-0.023607176241532635,0.0,-0.023607176241532652,0.0,1.1227515003316313,0.9508405294929753,1.5313850997690568,0.014558676136881337,1.046212671068828,1.1548641293681285,1.448671846054011,0.9636033096577966,2.660804045687709,0.04851482699121057,0.095139614171186,0.08061223943647589,0.038235328491722065,0.03644946786955104,0.0418389929415494,0.8711841587696023,0.1767620192723377,0.0,1.0,0.16619454235340522,10.59000015258789,$5-20,,,,,,,,,1,0.5002316015071382,0.7936534273566318,0.5512668948114349,0.262255867814304,0.7473918904905112,0.7315047184486155,0.5617307891734936,-0.023607176241532635
CFBK,2026-05-12,27.100000381469727,26.829999923706055,27.270000457763672,26.600000381469727,21447.0,0.01270553623616677,0.010063378998563055,0.00261583311754492,0.025037371844669122,1.0990928122819261,0.8271624389475343,1.0453593859036985,0.047028763901810836,0.9316089167222547,0.9316640522600405,1.0023376589302992,0.8033623273981257,1.1941097907670026,0.00037384033203125,-0.03637019129394614,-0.09747046970760442,-0.08855586946251748,0.03729446732763852,0.02860612017992655,1.3037233673446125,0.14705251086038768,0.0,1.0,0.10837068735897577,26.760000228881836,$20-50,,,,,,,,,1,0.5110477375643817,0.6282381001762937,0.46565729890421376,0.6754640671990044,0.3800615299526427,0.7185212070932282,0.5612575616163711,0.01270553623616677
CKX,2026-05-12,10.829999923706055,11.050000190734863,11.25,10.640000343322754,64038.0,-0.033035704630369866,-0.019909526084286686,-0.01339282331113855,0.05446425598798915,16.23202776400595,27.44802146210597,3.2979672781358453,0.1473296020604986,1.0323056106392554,1.0422482566099627,1.0684197615683233,0.9341117617236323,1.23076915821582,0.0438024498676588,-0.0017825719507730264,0.023766018176824,0.04477607558580465,0.04071426460937542,0.03330356365107747,1.2225197590245929,0.157985546667016,2.0,0.0,0.06874995689306868,11.199999809265137,$5-20,,,,,,,,,1,0.5517093573922361,0.42784057520135504,0.4982612603270075,0.9656227315150887,0.6454146358325555,0.9975076912440803,0.5612051920218466,-0.033035704630369866
MOS,2026-05-12,22.405000686645508,21.850000381469727,22.415000915527344,21.309999465942383,6026293.0,0.028223944253252364,0.025400471189302994,0.002753532052384072,0.05071139986954051,1.9719025959707097,1.6589328172050948,1.1064609633232447,0.056331679581597,0.9260125276596352,0.8622532045162513,0.8001460318701737,0.6064570200515266,1.0,-0.0751272746408036,-0.05137128572490257,-0.06158477347605751,-0.11206193550954502,0.04167051520994489,0.03627811960467203,1.1486404384801248,0.13251978752914112,0.0,3.0,0.08122985204437304,21.790000915527344,$20-50,,,,,,,,,1,0.562276608247779,0.5002730823740883,0.4198935324414947,0.7475197898302741,0.18834041964810397,0.922783366172353,0.5601987624874694,0.028223944253252364
TRNS,2026-05-12,75.08499908447266,75.6500015258789,77.37999725341797,74.69000244140625,78567.0,-0.018625055704749705,-0.007468637541441025,-0.011240368400725984,0.03515873398123853,1.1304215260309476,1.1173394813374922,0.9581522981934598,0.049573754482581965,0.9901323486312357,1.0087386518927273,1.1129263925336341,0.9182669517098332,1.469650405646807,0.01796166056870052,0.08417177932681641,-0.010091845905777164,-0.08173304829016681,0.047601636924393814,0.05096719101177376,0.9339662629905878,0.15983400544757137,1.0,0.0,0.07763693994975629,76.51000213623047,$50-200,,,,,,,,,1,0.6246119810570707,0.47998202495765496,0.5036710567250856,0.6966020256490028,0.5988316222475717,0.7355525597151648,0.5597931141760862,-0.018625055704749705
ASH,2026-05-12,56.85499954223633,53.880001068115234,57.18000030517578,53.63719940185547,922979.0,0.051312825762297454,0.05521526382971101,-0.0036982388344633057,0.06551036951492684,0.9848594505399068,1.152214202106906,1.0797904061604378,0.0219960541008829,0.9786641418795392,0.9919841858746381,0.9768318772295582,0.8345678901875866,1.1387660543203553,-0.009342339624613949,0.029311018056572324,-0.06273828221870459,-0.043678115638012716,0.03261834096225735,0.042039556603531356,0.775896407992024,0.1802125223593895,0.0,1.0,0.14515529231386493,54.08000183105469,$50-200,,,,,,,,,1,0.4485844654153272,0.7461025268761451,0.5604618203187113,0.37348681254104876,0.42371668567873066,0.6461682049154828,0.5596876836392548,0.051312825762297454
ACR,2026-05-12,21.209999084472656,21.719999313354492,21.76490020751953,21.1299991607666,8688.0,-0.03371305935060476,-0.02348067426356977,-0.010478425584991192,0.02892487583986336,1.0990052108005683,1.1233778810768933,0.98531501657982,0.032743352151662235,1.0448400976252357,1.1070427433002552,1.0762855404067404,0.9130615610235702,1.2276287356379467,-0.038966698060533767,0.008268272916438502,0.07650816184344733,0.12333673155035618,0.033804090710890966,0.025284742375862892,1.3369363313410993,0.2046794839418204,0.0,3.0,0.1070615170746365,21.950000762939453,$20-50,,,,,,,,,1,0.4647654602647862,0.622762625738878,0.6183656538421654,0.5245705001901206,0.583967644923779,0.7184624425317155,0.5588934978741056,-0.03371305935060476
CNMD,2026-05-12,36.130001068115234,35.22999954223633,36.2599983215332,35.244998931884766,152757.0,0.025546452954105625,0.025546452954105715,0.0,0.028810655771697675,1.0949651841992365,1.1485419955138323,0.9997909951928894,0.048422167044936744,0.9363081811481444,0.9377162469830234,0.8417857065653596,0.6659735071085331,1.0519557413127365,-0.056002148169303045,-0.018115984016971787,-0.06971215907338413,-0.0839833494312372,0.04558614183159394,0.05154697724489198,0.8843611064722767,0.13776219038994236,0.0,2.0,0.08146463154062772,35.22999954223633,$20-50,,,,,,,,,1,0.6043347505962875,0.5014345466486916,0.4367313076843306,0.6871063638563379,0.2359604549068409,0.7162846970168343,0.5585687372532753,0.025546452954105625
AIR,2026-05-12,111.6500015258789,116.0,116.0,107.6500015258789,244211.0,-0.05035296575922277,-0.0374999868458715,-0.013353744143059097,0.07102150630088575,1.0473426836476973,0.8258509569955805,1.0624966414100705,0.023433473725940332,1.021579416554987,1.0426403247481812,1.2099210866408492,0.9331693125509083,1.584714864885988,-0.009603229706347083,0.07311064544289203,0.06687842967948088,-0.05009289097843339,0.03820702414352632,0.039180912431980644,0.9751438078389567,0.19774141515483948,0.0,3.0,0.11074250809613284,117.56999969482422,$50-200,,,,,,,,,1,0.5222752255522141,0.6371841404818694,0.6028794635141208,0.39512599813336097,0.6423346814615092,0.6876179612153894,0.558475232465692,-0.05035296575922277
